Customer_ID,Product_Holding_B2
CC376927,"['P00', 'P00']"
CC275134,['P6']
CC337611,"['P00', 'P00']"
CC397115,"['P00', 'P00']"
CC240117,"['P4', 'P8']"
CC304242,"['P00', 'P4']"
CC395086,['P8']
CC309130,"['P00', 'P00']"
CC294989,"['P8', 'P8']"
CC313595,"['P00', 'P00']"
CC382697,"['P16', 'P16']"
CC391547,['P8']
CC350239,"['P00', 'P00']"
CC385696,['P8']
CC380811,['P8']
CC265985,['P1']
CC231139,['P8']
CC292677,"['P8', 'P8']"
CC383907,"['P16', 'P16']"
CC388878,"['P00', 'P00']"
CC395366,"['P00', 'P00']"
CC273073,['P8']
CC215763,"['P4', 'P7']"
CC386165,"['P16', 'P16']"
CC267709,['P8']
CC381955,"['P00', 'P00']"
CC232005,"['P8', 'P8']"
CC383454,"['P16', 'P00']"
CC209256,"['P8', 'P9', 'P4']"
CC326515,"['P00', 'P00']"
CC245253,"['P8', 'P8']"
CC301708,"['P7', 'P7']"
CC273203,"['P12', 'P12']"
CC394643,['P8']
CC395138,['P00']
CC217882,"['P1', 'P1']"
CC202186,['P8']
CC256614,['P8']
CC230620,"['P8', 'P6']"
CC355568,"['P00', 'P00']"
CC385628,"['P16', 'P16']"
CC309585,"['P00', 'P4']"
CC210181,"['P1', 'P7', 'P6']"
CC230853,"['P8', 'P8']"
CC369133,['P8']
CC248189,['P8']
CC212618,['P8']
CC368043,['P8']
CC385185,"['P16', 'P16']"
CC365701,"['P16', 'P16']"
CC262338,['P00']
CC370819,['P10']
CC207732,"['P1', 'P6']"
CC253986,"['P8', 'P6']"
CC368603,"['P16', 'P16']"
CC294429,"['P00', 'P00']"
CC265968,['P1']
CC253071,['P10']
CC252954,['P8']
CC311026,"['P00', 'P00']"
CC365040,['P4']
CC393433,"['P8', 'P8']"
CC248541,['P8']
CC392394,['P00']
CC397406,['P9']
CC366898,['P10']
CC378037,['P8']
CC256047,['P00']
CC229378,['P8']
CC206689,"['P8', 'P9', 'P4']"
CC294168,"['P6', 'P6']"
CC317950,"['P8', 'P6']"
CC291345,['P8']
CC234594,"['P8', 'P6', 'P1']"
CC376601,"['P12', 'P12']"
CC299161,"['P6', 'P6']"
CC392931,"['P00', 'P00']"
CC363099,['P16']
CC261869,"['P8', 'P1']"
CC382312,['P00']
CC393751,"['P00', 'P00']"
CC394144,"['P00', 'P00']"
CC391533,"['P4', 'P4']"
CC392789,['P8']
CC374250,['P8']
CC312275,['P00']
CC387404,"['P16', 'P00']"
CC365117,['P8']
CC253979,['P8']
CC363098,['P8']
CC301325,['P6']
CC271514,"['P10', 'P10']"
CC370654,"['P12', 'P12']"
CC373393,"['P12', 'P12']"
CC286833,"['P00', 'P00']"
CC387838,"['P16', 'P16']"
CC217565,['P10']
CC301997,"['P00', 'P00']"
CC389451,"['P00', 'P00']"
CC374621,['P4']
CC201491,['P00']
CC227606,['P7']
CC325426,"['P00', 'P00']"
CC241652,"['P8', 'P8']"
CC387419,"['P8', 'P8']"
CC396175,['P00']
CC377617,['P8']
CC239881,['P8']
CC374567,['P8']
CC200092,"['P10', 'P10']"
CC380715,['P00']
CC255379,"['P12', 'P12']"
CC233540,"['P4', 'P4']"
CC255902,"['P12', 'P12']"
CC310012,"['P12', 'P5']"
CC387596,"['P16', 'P16']"
CC378921,"['P12', 'P12']"
CC369198,"['P12', 'P12']"
CC289757,"['P16', 'P16']"
CC326470,"['P00', 'P00']"
CC241259,['P8']
CC257082,['P1']
CC369334,['P1']
CC278419,['P12']
CC238123,['P8']
CC317606,"['P00', 'P00']"
CC314528,['P12']
CC204789,"['P4', 'P4']"
CC382576,['P1']
CC380398,['P8']
CC389491,['P10']
CC355451,"['P00', 'P00']"
CC257678,"['P1', 'P1']"
CC297536,"['P14', 'P8']"
CC301944,"['P8', 'P8']"
CC391491,"['P00', 'P00']"
CC213492,"['P8', 'P8']"
CC389626,"['P00', 'P00']"
CC255816,"['P10', 'P10']"
CC361007,"['P8', 'P8']"
CC250741,['P8']
CC200412,"['P10', 'P10']"
CC382263,"['P8', 'P8']"
CC308256,['P8']
CC276567,"['P8', 'P9', 'P12']"
CC378236,"['P4', 'P4']"
CC211272,['P1']
CC370444,"['P12', 'P12']"
CC224206,"['P8', 'P4', 'P5']"
CC391859,['P8']
CC218268,"['P16', 'P16']"
CC317030,"['P10', 'P10']"
CC332227,"['P00', 'P00']"
CC396783,['P8']
CC394306,['P8']
CC232933,['P8']
CC314271,['P12']
CC323352,"['P00', 'P00']"
CC243102,['P6']
CC205049,"['P8', 'P1']"
CC323348,"['P00', 'P00']"
CC210262,"['P6', 'P6']"
CC199099,"['P8', 'P8']"
CC366534,"['P16', 'P16']"
CC373680,['P8']
CC200646,"['P8', 'P12']"
CC252594,"['P6', 'P6']"
CC246501,"['P14', 'P8', 'P1']"
CC372039,['P6']
CC394889,"['P8', 'P8']"
CC296869,"['P12', 'P12']"
CC363718,"['P10', 'P10']"
CC377798,['P1']
CC314842,"['P8', 'P8']"
CC369664,['P8']
CC368796,['P8']
CC290848,"['P4', 'P4']"
CC389515,['P8']
CC202854,['P6']
CC391478,"['P8', 'P4']"
CC359691,"['P16', 'P16']"
CC256176,"['P8', 'P12', 'P6']"
CC396282,"['P00', 'P00']"
CC306042,"['P00', 'P4']"
CC236804,"['P12', 'P12']"
CC235096,['P8']
CC314642,['P1']
CC373337,['P8']
CC273128,"['P4', 'P5', 'P8']"
CC363837,"['P16', 'P16']"
CC315873,"['P00', 'P00']"
CC224638,"['P1', 'P1']"
CC234983,['P8']
CC307334,"['P00', 'P00']"
CC392720,"['P8', 'P8']"
CC387767,"['P00', 'P00']"
CC227040,"['P8', 'P6', 'P9']"
CC205216,"['P8', 'P1']"
CC337757,"['P8', 'P9', 'P1']"
CC368581,['P8']
CC385324,"['P8', 'P8']"
CC294063,"['P6', 'P6']"
CC373802,"['P4', 'P4']"
CC309742,"['P00', 'P00']"
CC392247,['P8']
CC371574,['P6']
CC372421,['P10']
CC299018,"['P00', 'P00']"
CC292659,['P6']
CC370102,['P8']
CC367671,['P6']
CC202814,"['P00', 'P00']"
CC381006,['P16']
CC297371,"['P6', 'P6']"
CC373978,['P6']
CC257214,['P8']
CC251543,['P4']
CC269721,"['P1', 'P8', 'P4']"
CC255431,"['P8', 'P1']"
CC225618,['P12']
CC213391,['P4']
CC229139,"['P14', 'P8', 'P1']"
CC298055,['P8']
CC362202,"['P12', 'P8', 'P9']"
CC288715,"['P4', 'P4']"
CC339683,"['P00', 'P00']"
CC389474,"['P00', 'P4']"
CC303501,"['P8', 'P8']"
CC386253,"['P16', 'P16']"
CC299795,"['P00', 'P00']"
CC373350,['P10']
CC346187,"['P00', 'P00']"
CC357928,"['P16', 'P16']"
CC302230,"['P4', 'P00']"
CC381666,['P00']
CC390744,"['P16', 'P16']"
CC288910,['P8']
CC393594,"['P00', 'P00']"
CC292755,"['P8', 'P1']"
CC269215,"['P12', 'P8', 'P9']"
CC270399,['P8']
CC340185,"['P00', 'P00']"
CC373592,['P8']
CC232023,['P00']
CC337341,"['P00', 'P00']"
CC317090,"['P00', 'P00']"
CC391124,"['P16', 'P16']"
CC368493,"['P12', 'P12']"
CC394711,"['P00', 'P00']"
CC226827,"['P12', 'P12']"
CC388010,['P13']
CC218510,['P8']
CC366497,"['P16', 'P16']"
CC391311,"['P00', 'P4']"
CC362492,"['P8', 'P8']"
CC288375,"['P7', 'P7']"
CC205958,"['P10', 'P4', 'P8']"
CC356124,['P8']
CC274590,"['P1', 'P1']"
CC255883,"['P1', 'P1']"
CC250216,"['P8', 'P8']"
CC384313,"['P16', 'P16']"
CC332615,"['P00', 'P00']"
CC379199,"['P12', 'P12']"
CC257181,"['P4', 'P4']"
CC274939,['P12']
CC314588,"['P12', 'P12']"
CC393409,"['P4', 'P4']"
CC377466,"['P8', 'P12']"
CC212710,['P8']
CC213280,"['P12', 'P16']"
CC393138,"['P00', 'P00']"
CC387750,"['P00', 'P00']"
CC201706,"['P8', 'P6']"
CC255093,['P8']
CC241543,"['P10', 'P8', 'P4']"
CC308158,"['P7', 'P1']"
CC374719,['P8']
CC274608,"['P00', 'P00']"
CC256555,"['P12', 'P12']"
CC261130,"['P5', 'P8']"
CC316345,"['P8', 'P8']"
CC377425,['P4']
CC393259,['P00']
CC297932,['P1']
CC379841,['P4']
CC378918,['P4']
CC373346,"['P12', 'P12']"
CC220113,['P00']
CC212215,"['P12', 'P8', 'P4']"
CC288234,"['P00', 'P00']"
CC363903,"['P1', 'P1']"
CC396092,"['P00', 'P00']"
CC317475,['P8']
CC210637,"['P8', 'P8']"
CC387258,"['P16', 'P16']"
CC394906,"['P8', 'P8']"
CC354982,['P11']
CC216246,"['P8', 'P6']"
CC275405,['P8']
CC388086,"['P00', 'P00']"
CC289217,['P6']
CC376693,"['P12', 'P12']"
CC273591,"['P4', 'P4']"
CC372806,['P8']
CC392967,['P8']
CC221379,['P8']
CC300293,"['P1', 'P1']"
CC342867,"['P00', 'P00']"
CC379074,"['P16', 'P16']"
CC290405,"['P16', 'P16']"
CC312393,"['P8', 'P8']"
CC224860,"['P12', 'P12']"
CC257648,['P8']
CC244967,"['P8', 'P6']"
CC226617,"['P6', 'P6']"
CC318319,['P13']
CC202539,"['P6', 'P7']"
CC248990,"['P8', 'P10']"
CC383309,"['P16', 'P16']"
CC392004,"['P00', 'P00']"
CC358640,"['P16', 'P16']"
CC201493,"['P12', 'P8']"
CC373428,['P10']
CC306674,"['P00', 'P4']"
CC376862,['P10']
CC377737,"['P12', 'P12']"
CC274077,"['P1', 'P1']"
CC387437,"['P00', 'P4']"
CC388395,"['P16', 'P16']"
CC394140,['P00']
CC279588,"['P4', 'P4']"
CC382746,"['P16', 'P16']"
CC201070,"['P12', 'P12']"
CC371279,"['P12', 'P16']"
CC372235,['P10']
CC229165,"['P10', 'P10']"
CC265793,"['P8', 'P5', 'P1']"
CC357035,"['P16', 'P16']"
CC309657,"['P7', 'P7']"
CC255639,"['P8', 'P1']"
CC305462,"['P4', 'P00']"
CC274481,"['P00', 'P00']"
CC240057,"['P8', 'P8']"
CC302050,['P7']
CC257539,['P8']
CC241593,"['P8', 'P8']"
CC281415,['P8']
CC381606,"['P16', 'P16']"
CC392101,['P8']
CC214321,['P8']
CC256280,"['P12', 'P12']"
CC368769,['P8']
CC202226,"['P8', 'P9']"
CC252259,"['P8', 'P8']"
CC334248,"['P00', 'P00']"
CC258382,"['P8', 'P1']"
CC315164,['P12']
CC198980,"['P8', 'P8']"
CC375241,"['P4', 'P4']"
CC294500,['P8']
CC385452,"['P16', 'P16']"
CC377875,['P6']
CC294947,"['P00', 'P00']"
CC386144,"['P16', 'P00']"
CC327858,"['P00', 'P00']"
CC258809,['P1']
CC347578,"['P00', 'P00']"
CC392314,['P8']
CC240913,['P8']
CC230832,"['P12', 'P8']"
CC379839,"['P8', 'P14']"
CC227130,['P00']
CC376234,['P10']
CC382291,"['P8', 'P8']"
CC299244,['P7']
CC329110,"['P00', 'P00']"
CC368952,['P8']
CC392894,"['P00', 'P00']"
CC378502,['P11']
CC386051,"['P16', 'P16']"
CC228214,"['P12', 'P12']"
CC372182,['P8']
CC367458,['P1']
CC199081,"['P6', 'P6']"
CC389006,"['P00', 'P00']"
CC328849,"['P00', 'P00']"
CC282542,['P1']
CC321629,['P8']
CC262107,"['P13', 'P13']"
CC214485,"['P8', 'P8']"
CC387256,"['P16', 'P00']"
CC369346,"['P12', 'P12']"
CC310721,['P00']
CC380719,"['P00', 'P00']"
CC387155,"['P16', 'P00']"
CC390805,"['P00', 'P00']"
CC381136,['P16']
CC395385,['P8']
CC235081,['P8']
CC334144,"['P00', 'P00']"
CC277513,['P10']
CC384973,"['P16', 'P16']"
CC291596,"['P14', 'P14']"
CC237869,['P12']
CC305025,"['P6', 'P6']"
CC370721,"['P1', 'P1']"
CC270908,"['P12', 'P8']"
CC274925,"['P00', 'P00']"
CC223925,"['P8', 'P8']"
CC206193,['P00']
CC377790,"['P8', 'P8']"
CC385660,"['P16', 'P00']"
CC392913,['P8']
CC397057,['P8']
CC261261,"['P12', 'P12']"
CC247445,['P00']
CC395389,"['P8', 'P8']"
CC203293,"['P2', 'P2']"
CC373447,"['P8', 'P8']"
CC241954,['P8']
CC258601,"['P1', 'P10']"
CC394878,"['P8', 'P8']"
CC243920,"['P12', 'P12']"
CC278443,"['P12', 'P8']"
CC293590,['P8']
CC340786,"['P00', 'P00']"
CC397285,"['P8', 'P8']"
CC284077,['P4']
CC211289,"['P6', 'P6']"
CC269661,"['P00', 'P00']"
CC341773,"['P00', 'P00']"
CC346583,['P10']
CC205557,['P00']
CC376239,['P10']
CC370956,['P8']
CC337695,"['P00', 'P00']"
CC269583,"['P8', 'P8']"
CC316929,"['P00', 'P00']"
CC251695,['P8']
CC210599,['P8']
CC327909,"['P00', 'P00']"
CC377947,['P8']
CC396845,['P4']
CC221604,"['P6', 'P6']"
CC392726,['P8']
CC372546,"['P8', 'P8']"
CC364770,"['P1', 'P1']"
CC285422,"['P4', 'P4']"
CC312104,['P8']
CC393821,"['P00', 'P00']"
CC381332,"['P00', 'P00']"
CC268831,['P12']
CC272143,['P8']
CC221496,"['P8', 'P8']"
CC384791,"['P16', 'P00']"
CC234035,['P6']
CC247773,['P8']
CC239868,"['P8', 'P12']"
CC318197,['P8']
CC378916,['P12']
CC305414,"['P00', 'P00']"
CC393468,"['P00', 'P00']"
CC386515,"['P16', 'P00']"
CC382917,"['P8', 'P8']"
CC392073,['P8']
CC386630,"['P16', 'P16']"
CC206411,['P8']
CC259517,"['P8', 'P1', 'P14']"
CC387039,"['P16', 'P16']"
CC296997,['P6']
CC391889,['P00']
CC317741,['P16']
CC226771,['P8']
CC389684,['P8']
CC334620,"['P00', 'P00']"
CC302034,"['P00', 'P00']"
CC352428,"['P00', 'P00']"
CC200434,"['P12', 'P8']"
CC371575,['P8']
CC217063,['P4']
CC397110,['P00']
CC379708,['P12']
CC361943,['P16']
CC215059,['P8']
CC261448,"['P8', 'P8']"
CC269109,['P8']
CC222754,['P1']
CC200760,"['P12', 'P12']"
CC392242,['P8']
CC378815,"['P12', 'P12']"
CC252092,"['P1', 'P1']"
CC293962,"['P8', 'P8']"
CC244455,"['P12', 'P12']"
CC368852,['P6']
CC307583,['P10']
CC314463,['P1']
CC370248,"['P8', 'P8']"
CC392418,['P8']
CC372984,"['P10', 'P10']"
CC368604,['P12']
CC362155,"['P16', 'P16']"
CC212959,"['P12', 'P12']"
CC206980,['P1']
CC308886,"['P00', 'P00']"
CC380805,['P8']
CC260621,"['P6', 'P1', 'P8']"
CC348595,"['P00', 'P00']"
CC306926,['P7']
CC313268,"['P1', 'P1']"
CC385441,"['P16', 'P16']"
CC217952,['P8']
CC378072,"['P8', 'P8']"
CC208882,"['P6', 'P1']"
CC273281,['P8']
CC396962,['P00']
CC238568,['P8']
CC342705,"['P00', 'P00']"
CC242479,"['P8', 'P1', 'P5']"
CC359474,"['P12', 'P8']"
CC379254,"['P12', 'P12']"
CC312967,['P1']
CC284937,"['P16', 'P16']"
CC373686,['P8']
CC304089,"['P7', 'P7']"
CC392257,['P8']
CC245596,['P8']
CC393872,"['P00', 'P00']"
CC337475,"['P00', 'P00']"
CC258879,"['P4', 'P10', 'P5']"
CC363847,"['P16', 'P16']"
CC373626,['P8']
CC273021,['P10']
CC378154,['P10']
CC223363,"['P6', 'P7']"
CC267396,"['P12', 'P12']"
CC387858,"['P16', 'P16']"
CC379494,"['P14', 'P14']"
CC268287,['P10']
CC300373,"['P6', 'P6']"
CC362611,['P16']
CC318110,['P13']
CC318371,"['P8', 'P13']"
CC228418,"['P10', 'P4']"
CC374800,"['P12', 'P12']"
CC256063,"['P8', 'P3']"
CC355824,"['P16', 'P16']"
CC294364,['P4']
CC377340,"['P12', 'P12']"
CC393153,['P8']
CC238325,"['P8', 'P8']"
CC383023,['P16']
CC368103,['P3']
CC381076,"['P16', 'P16']"
CC369372,"['P12', 'P12']"
CC213609,['P4']
CC305367,['P4']
CC340343,"['P00', 'P00']"
CC369638,['P8']
CC288451,"['P6', 'P6']"
CC391994,['P8']
CC397432,['P8']
CC387859,['P00']
CC239391,"['P6', 'P6']"
CC216300,['P8']
CC378421,['P10']
CC300159,"['P00', 'P00']"
CC213769,['P00']
CC364609,"['P16', 'P16']"
CC239694,"['P8', 'P9', 'P10']"
CC376503,['P8']
CC203949,"['P8', 'P9', 'P5']"
CC382449,"['P00', 'P00']"
CC392823,['P00']
CC217360,"['P8', 'P8']"
CC246749,"['P12', 'P12']"
CC269037,['P4']
CC285663,"['P8', 'P8']"
CC359119,"['P16', 'P16']"
CC368636,['P3']
CC233333,"['P1', 'P1']"
CC385367,['P00']
CC394168,"['P00', 'P00']"
CC387171,"['P16', 'P16']"
CC220340,['P8']
CC205407,"['P12', 'P12']"
CC380228,"['P8', 'P8']"
CC376544,"['P8', 'P8']"
CC344162,"['P00', 'P00']"
CC371373,['P8']
CC368400,['P10']
CC348451,"['P00', 'P00']"
CC256570,['P8']
CC334368,"['P00', 'P00']"
CC386850,"['P16', 'P00']"
CC287519,"['P12', 'P12']"
CC250086,"['P8', 'P9', 'P1']"
CC285783,"['P7', 'P7']"
CC215286,['P8']
CC385841,"['P16', 'P16']"
CC382692,"['P00', 'P00']"
CC203816,['P00']
CC259259,['P10']
CC370093,"['P16', 'P16']"
CC385784,"['P16', 'P16']"
CC281063,"['P00', 'P00']"
CC373752,"['P10', 'P10']"
CC381139,['P1']
CC296538,"['P7', 'P7']"
CC227067,"['P12', 'P12']"
CC283633,"['P1', 'P1']"
CC282247,"['P4', 'P4']"
CC228080,"['P6', 'P8']"
CC203337,"['P12', 'P12']"
CC210857,['P00']
CC199209,"['P6', 'P8']"
CC362477,"['P16', 'P16']"
CC310908,"['P00', 'P00']"
CC380184,"['P12', 'P12']"
CC337682,"['P00', 'P00']"
CC288365,['P8']
CC315906,['P8']
CC229519,['P4']
CC391677,"['P00', 'P4']"
CC348657,"['P00', 'P00']"
CC371498,['P10']
CC212436,['P4']
CC260905,"['P8', 'P6']"
CC364962,"['P8', 'P8']"
CC228772,"['P4', 'P4']"
CC253681,['P00']
CC370225,['P12']
CC207027,"['P1', 'P3']"
CC346880,"['P00', 'P00']"
CC298737,"['P00', 'P00']"
CC281391,['P12']
CC378059,"['P8', 'P14']"
CC287806,"['P7', 'P7']"
CC378726,"['P12', 'P12']"
CC248347,"['P8', 'P9', 'P5']"
CC393070,"['P00', 'P00']"
CC395436,['P8']
CC213175,['P6']
CC239058,['P10']
CC279127,"['P10', 'P10']"
CC355081,"['P00', 'P00']"
CC312831,"['P12', 'P12']"
CC394726,['P8']
CC321991,"['P00', 'P00']"
CC210473,"['P8', 'P8']"
CC370158,['P8']
CC230321,['P4']
CC217314,"['P8', 'P4']"
CC283174,"['P1', 'P1']"
CC266998,['P8']
CC300582,['P6']
CC372492,"['P16', 'P16']"
CC393094,"['P00', 'P00']"
CC376131,['P8']
CC368046,['P8']
CC297779,['P00']
CC370544,"['P12', 'P12']"
CC219304,"['P6', 'P8']"
CC288448,"['P00', 'P00']"
CC350043,"['P00', 'P00']"
CC270329,['P4']
CC368465,['P1']
CC205927,"['P8', 'P3', 'P5']"
CC369178,['P8']
CC209743,"['P12', 'P12']"
CC392544,['P8']
CC382378,"['P8', 'P8']"
CC200946,['P00']
CC356266,"['P16', 'P16']"
CC228710,['P6']
CC205594,"['P8', 'P6']"
CC230434,['P00']
CC357531,"['P16', 'P16']"
CC278331,['P8']
CC382726,"['P16', 'P16']"
CC247631,"['P8', 'P1']"
CC365579,"['P8', 'P8']"
CC381475,"['P16', 'P16']"
CC378087,"['P4', 'P4']"
CC394061,"['P00', 'P00']"
CC335349,"['P00', 'P00']"
CC210887,"['P2', 'P4']"
CC307028,"['P00', 'P00']"
CC291877,"['P8', 'P8']"
CC390905,['P8']
CC206614,"['P12', 'P8']"
CC203781,"['P8', 'P5', 'P6']"
CC202721,"['P8', 'P8']"
CC228397,"['P8', 'P8']"
CC396648,['P8']
CC392344,"['P00', 'P00']"
CC387916,['P8']
CC314699,"['P12', 'P8']"
CC386086,"['P16', 'P16']"
CC377869,['P8']
CC219912,"['P8', 'P8']"
CC395665,['P8']
CC395063,['P8']
CC385959,"['P16', 'P16']"
CC248883,['P8']
CC216118,"['P12', 'P8']"
CC396103,['P8']
CC380697,"['P16', 'P16']"
CC244398,['P00']
CC259379,"['P8', 'P9']"
CC311895,['P4']
CC210778,['P00']
CC244845,['P4']
CC239544,['P4']
CC208688,"['P8', 'P8']"
CC336019,"['P00', 'P00']"
CC298272,"['P1', 'P1']"
CC394942,['P8']
CC394394,['P00']
CC370706,['P8']
CC198892,"['P8', 'P6']"
CC330176,"['P00', 'P00']"
CC239574,"['P1', 'P1']"
CC378243,['P8']
CC357069,['P8']
CC291014,['P8']
CC299864,"['P00', 'P00']"
CC300347,['P8']
CC299912,"['P8', 'P8']"
CC379497,"['P4', 'P4']"
CC357679,['P1']
CC223664,['P8']
CC328049,"['P00', 'P00']"
CC370678,['P8']
CC239837,"['P8', 'P8']"
CC387439,['P8']
CC372507,"['P12', 'P12']"
CC388035,"['P8', 'P8']"
CC267253,['P4']
CC226734,['P00']
CC234029,['P8']
CC396075,['P8']
CC300762,"['P00', 'P00']"
CC385320,"['P16', 'P16']"
CC208859,"['P7', 'P7']"
CC384967,"['P16', 'P16']"
CC383913,"['P16', 'P16']"
CC359009,['P8']
CC380655,['P8']
CC385956,"['P16', 'P16']"
CC203314,['P8']
CC299528,"['P8', 'P8']"
CC204402,"['P7', 'P7']"
CC397332,['P8']
CC234343,['P8']
CC247433,['P00']
CC234496,['P8']
CC213083,"['P12', 'P12']"
CC220550,['P8']
CC235651,"['P8', 'P8']"
CC240939,['P00']
CC213329,"['P8', 'P8']"
CC239975,"['P1', 'P1']"
CC367584,"['P8', 'P8']"
CC368711,"['P12', 'P12']"
CC229465,['P10']
CC250759,"['P4', 'P1', 'P6']"
CC394342,['P8']
CC361720,"['P8', 'P1', 'P9']"
CC389216,['P16']
CC393285,"['P8', 'P8']"
CC275373,"['P6', 'P6']"
CC383268,"['P16', 'P00']"
CC393268,"['P00', 'P00']"
CC205242,['P7']
CC266679,"['P00', 'P00']"
CC293071,"['P00', 'P00']"
CC315170,['P12']
CC232051,['P6']
CC385517,"['P16', 'P00']"
CC373993,['P8']
CC208669,"['P7', 'P7']"
CC298921,['P00']
CC289149,['P8']
CC308060,"['P00', 'P4']"
CC391071,['P8']
CC383761,"['P16', 'P16']"
CC381531,['P16']
CC393564,['P00']
CC392299,['P00']
CC392460,['P8']
CC301323,['P4']
CC219439,['P8']
CC294807,"['P8', 'P8']"
CC210656,['P7']
CC219220,['P00']
CC323564,"['P00', 'P00']"
CC279616,"['P8', 'P6', 'P7']"
CC397144,"['P8', 'P8']"
CC248756,['P8']
CC219514,"['P8', 'P6']"
CC318133,['P8']
CC394827,"['P8', 'P8']"
CC229307,"['P12', 'P8']"
CC389440,"['P16', 'P16']"
CC314715,['P1']
CC385718,"['P16', 'P16']"
CC277680,"['P7', 'P7']"
CC299751,"['P00', 'P00']"
CC274577,"['P00', 'P00']"
CC384321,"['P16', 'P16']"
CC395043,"['P8', 'P8']"
CC206994,"['P8', 'P8']"
CC259898,"['P4', 'P4']"
CC289206,['P6']
CC277907,['P6']
CC392201,['P00']
CC391923,['P8']
CC213054,"['P8', 'P8']"
CC270080,['P6']
CC396128,['P8']
CC231536,"['P12', 'P12']"
CC205869,['P7']
CC236243,['P4']
CC384443,"['P16', 'P16']"
CC386226,"['P16', 'P16']"
CC290837,"['P7', 'P7']"
CC332853,"['P00', 'P00']"
CC378762,"['P16', 'P16']"
CC359470,['P12']
CC274300,"['P8', 'P8']"
CC228189,"['P12', 'P12']"
CC345137,"['P00', 'P00']"
CC370271,['P00']
CC273080,"['P1', 'P7']"
CC355600,"['P00', 'P00']"
CC314200,['P8']
CC394456,['P00']
CC242135,['P4']
CC292191,"['P8', 'P8']"
CC207910,"['P00', 'P00']"
CC229331,"['P8', 'P8']"
CC212155,"['P11', 'P11']"
CC371202,['P8']
CC378677,['P4']
CC370568,['P8']
CC329526,"['P8', 'P8']"
CC274165,['P7']
CC252116,['P4']
CC221088,['P8']
CC277270,"['P10', 'P4']"
CC232951,['P8']
CC297802,"['P7', 'P7']"
CC390021,"['P16', 'P16']"
CC266497,"['P4', 'P4']"
CC384317,"['P16', 'P16']"
CC385580,"['P16', 'P16']"
CC208459,['P00']
CC239860,['P8']
CC281877,"['P00', 'P00']"
CC245640,"['P10', 'P10']"
CC384784,"['P16', 'P16']"
CC358727,"['P16', 'P16']"
CC237213,"['P12', 'P12']"
CC300232,"['P6', 'P6']"
CC266074,['P10']
CC222022,"['P12', 'P12']"
CC298592,['P00']
CC312197,['P8']
CC218056,['P8']
CC244860,"['P8', 'P8']"
CC248358,['P8']
CC372267,"['P8', 'P8']"
CC229857,"['P10', 'P10']"
CC206882,"['P6', 'P6']"
CC305360,"['P6', 'P6']"
CC380244,"['P4', 'P4']"
CC323253,"['P00', 'P00']"
CC229060,"['P7', 'P6']"
CC396431,['P8']
CC351659,"['P00', 'P00']"
CC273312,['P8']
CC385083,"['P16', 'P16']"
CC200019,"['P8', 'P6']"
CC393276,"['P00', 'P00']"
CC286608,"['P00', 'P00']"
CC266990,"['P8', 'P8']"
CC389489,"['P00', 'P4']"
CC205805,"['P6', 'P6']"
CC206878,['P00']
CC336391,"['P00', 'P00']"
CC315450,"['P12', 'P12']"
CC279799,['P1']
CC371314,"['P16', 'P16']"
CC333407,"['P00', 'P00']"
CC376189,"['P12', 'P12']"
CC392170,['P8']
CC359424,"['P16', 'P16']"
CC372407,['P8']
CC311001,"['P1', 'P1']"
CC377620,['P8']
CC202410,"['P12', 'P12']"
CC385425,"['P16', 'P16']"
CC389743,"['P16', 'P16']"
CC383560,"['P16', 'P16']"
CC282044,"['P7', 'P6']"
CC366551,"['P16', 'P16']"
CC364692,"['P16', 'P16']"
CC380367,"['P1', 'P1']"
CC292517,"['P8', 'P8']"
CC255573,['P00']
CC395029,['P00']
CC258606,"['P00', 'P00']"
CC394555,"['P8', 'P8']"
CC316580,"['P1', 'P1']"
CC275477,"['P12', 'P12']"
CC212679,['P8']
CC289583,['P1']
CC382258,"['P16', 'P16']"
CC220455,"['P8', 'P8']"
CC307114,['P6']
CC356914,"['P16', 'P16']"
CC396501,"['P8', 'P8']"
CC281320,['P00']
CC376313,['P00']
CC222119,['P00']
CC334517,"['P00', 'P00']"
CC373174,['P10']
CC237436,['P00']
CC371895,['P8']
CC290882,['P8']
CC312920,"['P12', 'P12']"
CC388213,"['P16', 'P16']"
CC275860,"['P7', 'P7']"
CC381877,['P8']
CC315791,"['P00', 'P00']"
CC315203,['P12']
CC394304,['P8']
CC391810,['P8']
CC285012,"['P12', 'P12']"
CC300858,['P10']
CC276381,"['P00', 'P00']"
CC262025,['P00']
CC344840,"['P00', 'P00']"
CC362815,"['P16', 'P16']"
CC384780,"['P16', 'P16']"
CC243856,['P8']
CC268183,"['P8', 'P8']"
CC291924,"['P16', 'P16']"
CC382595,"['P00', 'P00']"
CC293041,['P00']
CC321071,"['P00', 'P00']"
CC392709,['P8']
CC382589,['P7']
CC397328,['P8']
CC376321,['P8']
CC242180,"['P00', 'P00']"
CC278701,"['P7', 'P7']"
CC389896,['P00']
CC281832,"['P1', 'P1']"
CC198771,"['P7', 'P6', 'P4']"
CC245855,['P4']
CC387220,"['P16', 'P16']"
CC384762,"['P16', 'P00']"
CC304540,"['P00', 'P00']"
CC301227,"['P00', 'P00']"
CC397045,['P00']
CC395265,['P8']
CC241153,"['P8', 'P8']"
CC311446,"['P8', 'P8']"
CC263436,"['P00', 'P00']"
CC264084,['P4']
